Variable,Start,End,Field,Data,
IBL08F05,1624,1624,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL08U05,1625,1625,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH08M05,1626,1626,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH08F05,1627,1627,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH08U05,1628,1628,"1	","AN	","If the field contains anything other than ""R,"" the grade 8 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG0905	",1629,1629,"1	","AN	","If the field contains anything other than ""R,"" the total grade 9 students count originally submitted was"
,,,,,adjusted.
IAM09M05,1630,1630,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM09F05,1631,1631,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM09U05,1632,1632,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS09M05,1633,1633,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS09F05,1634,1634,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS09U05,1635,1635,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Asian/Pacific Islander - gender unknown"
,,,,,count originally submitted was adjusted.
IHI09M05,1636,1636,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI09F05,1637,1637,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI09U05,1638,1638,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL09M05,1639,1639,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL09F05,1640,1640,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL09U05,1641,1641,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH09M05,1642,1642,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH09F05,1643,1643,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH09U05,1644,1644,"1	","AN	","If the field contains anything other than ""R,"" the grade 9 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG1005	",1645,1645,"1	","AN	","If the field contains anything other than ""R,"" the total grade 10 students count originally submitted was"
,,,,,adjusted.
IAM10M05,1646,1646,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM10F05,1647,1647,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM10U05,1648,1648,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS10M05,1649,1649,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS10F05,1650,1650,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS10U05,1651,1651,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHI10M05,1652,1652,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI10F05,1653,1653,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI10U05,1654,1654,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL10M05,1655,1655,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL10F05,1656,1656,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL10U05,1657,1657,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH10M05,1658,1658,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH10F05,1659,1659,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH10U05,1660,1660,"1	","AN	","If the field contains anything other than ""R,"" the grade 10 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG1105	",1661,1661,"1	","AN	","If the field contains anything other than ""R,"" the total grade 11 students count originally submitted was"
,,,,,adjusted.
IAM11M05,1662,1662,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM11F05,1663,1663,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM11U05,1664,1664,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS11M05,1665,1665,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS11F05,1666,1666,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS11U05,1667,1667,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHI11M05,1668,1668,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI11F05,1669,1669,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI11U05,1670,1670,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL11M05,1671,1671,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL11F05,1672,1672,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL11U05,1673,1673,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH11M05,1674,1674,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH11F05,1675,1675,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH11U05,1676,1676,"1	","AN	","If the field contains anything other than ""R,"" the grade 11 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IG1205	",1677,1677,"1	","AN	","If the field contains anything other than ""R,"" the total grade 12 students count originally submitted was"
,,,,,adjusted.
IAM12M05,1678,1678,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAM12F05,1679,1679,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAM12U05,1680,1680,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IAS12M05,1681,1681,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IAS12F05,1682,1682,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IAS12U05,1683,1683,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHI12M05,1684,1684,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHI12F05,1685,1685,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHI12U05,1686,1686,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBL12M05,1687,1687,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBL12F05,1688,1688,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBL12U05,1689,1689,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWH12M05,1690,1690,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWH12F05,1691,1691,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWH12U05,1692,1692,"1	","AN	","If the field contains anything other than ""R,"" the grade 12 students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IUG05	",1693,1693,"1	    A","N	    I","f the field contains anything other than ""R,"" the total ungraded students count originally submitted was"
,,,,,adjusted.
IAMUGM05,1694,1694,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - American Indian/Alaska Native - male"
,,,,,count originally submitted was adjusted.
IAMUGF05,1695,1695,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - American Indian/Alaska Native - female"
,,,,,count originally submitted was adjusted.
IAMUGU05,1696,1696,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - American Indian/Alaska Native - gender"
,,,,,unknown count originally submitted was adjusted.
IASUGM05,1697,1697,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Asian/Pacific Islander - male count"
,,,,,originally submitted was adjusted.
IASUGF05,1698,1698,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Asian/Pacific Islander - female count"
,,,,,originally submitted was adjusted.
IASUGU05,1699,1699,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Asian/Pacific Islander - gender"
,,,,,unknown count originally submitted was adjusted.
IHIUGM05,1700,1700,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Hispanic - male count originally"
,,,,,submitted was adjusted.
IHIUGF05,1701,1701,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Hispanic - female count originally"
,,,,,submitted was adjusted.
IHIUGU05,1702,1702,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Hispanic - gender unknown count"
,,,,,originally submitted was adjusted.
IBLUGM05,1703,1703,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Black, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IBLUGF05,1704,1704,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Black, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IBLUGU05,1705,1705,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - Black, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IWHUGM05,1706,1706,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - White, non-Hispanic - male count"
,,,,,originally submitted was adjusted.
IWHUGF05,1707,1707,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - White, non-Hispanic - female count"
,,,,,originally submitted was adjusted.
IWHUGU05,1708,1708,"1	","AN	","If the field contains anything other than ""R,"" the ungraded students - White, non-Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
"IMEMB05	",1709,1709,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades count originally submitted was"
,,,,,adjusted.
"IAM05	",1710,1710,"1	    A","N	    I","f the field contains anything other than ""R,"" one or more of the American Indian/Alaska Native student"
,,,,,counts originally submitted was adjusted.
IAMALM05,1711,1711,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - American Indian/Alaska Native -"
,,,,,male count originally submitted was adjusted.
IAMALF05,1712,1712,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - American Indian/Alaska Native -"
,,,,,female count originally submitted was adjusted.
IAMALU05,1713,1713,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - American Indian/Alaska Native -"
,,,,,gender unknown count originally submitted was adjusted.
IASIAN05,1714,1714,"1	","AN	","If the field contains anything other than ""R,"" one or more of the Asian/Pacific Islander student counts"
,,,,,originally submitted was adjusted.
IASALM05,1715,1715,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Asian/Pacific Islander -"
,,,,,male count originally submitted was adjusted.
IASALF05,1716,1716,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Asian/Pacific Islander -"
,,,,,female count originally submitted was adjusted.
IASALU05,1717,1717,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Asian/Pacific Islander -"
,,,,,gender unknown count originally submitted was adjusted.
"IHISP05	",1718,1718,"1	","AN	","If the field contains anything other than ""R,"" one or more of the Hispanic student counts originally"
,,,,,submitted was adjusted.
IHIALM05,1719,1719,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Hispanic - male count"
,,,,,originally submitted was adjusted.
IHIALF05,1720,1720,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Hispanic - female count"
,,,,,originally submitted was adjusted.
IHIALU05,1721,1721,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Hispanic - gender unknown"
,,,,,count originally submitted was adjusted.
IBLACK05,1722,1722,"1	","AN	","If the field contains anything other than ""R,"" one or more of the Black, non-Hispanic student counts"
,,,,,originally submitted was adjusted.
IBLALM05,1723,1723,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Black, non-Hispanic -"
,,,,,male count originally submitted was adjusted.
IBLALF05,1724,1724,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Black, non-Hispanic -"
,,,,,female count originally submitted was adjusted.
IBLALU05,1725,1725,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - Black, non-Hispanic -"
,,,,,gender unknown count originally submitted was adjusted.
IWHITE05,1726,1726,"1	","AN	","If the field contains anything other than ""R,"" one or more of the White, non-Hispanic student counts"
,,,,,originally submitted was adjusted.
IWHALM05,1727,1727,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - White, non-Hispanic -"
,,,,,male count originally submitted was adjusted.
IWHALF05,1728,1728,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - White, non-Hispanic -"
,,,,,female count originally submitted was adjusted.
IWHALU05,1729,1729,"1	","AN	","If the field contains anything other than ""R,"" the total students, all grades - White, non-Hispanic -"
,,,,,gender unknown count originally submitted was adjusted.
"IETH05	",1730,1730,"1	","AN	","If the field contains anything other than ""T,"" one or more of the race/ethnicity student counts originally"
,,,,,submitted was adjusted.
IPUTCH05,1731,1731,"1	","AN	","If the field contains anything other than ""T,"" one or more of the pupil/teacher counts originally submitted"
,,,,,was adjusted.
ITOTGR05,1732,1732,"1	","AN	","If the field contains anything other than ""T,"" one or more of the grade totals originally submitted was"
,,,,,adjusted.
