Variable,Start,End,Field,Data,,,,,,,,,,,,,,,
Name,Pos.,Pos.,Length,Type,Description,,,,,,,,,,,,,,
IAM05F98,1506,1506,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM05U98,1507,1507,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS05M98,1508,1508,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS05F98,1509,1509,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS05U98,1510,1510,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI05M98,1511,1511,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI05F98,1512,1512,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI05U98,1513,1513,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL05M98,1514,1514,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL05F98,1515,1515,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL05U98,1516,1516,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH05M98,1517,1517,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH05F98,1518,1518,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH05U98,1519,1519,1,AN,"If the field contains anything other than ""R"", the Grade 5 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0698,1520,1520,1,AN,"If the field contains anything other than ""R"", the Total Grade 6 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM06M98,1521,1521,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM06F98,1522,1522,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM06U98,1523,1523,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS06M98,1524,1524,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS06F98,1525,1525,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS06U98,1526,1526,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI06M98,1527,1527,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI06F98,1528,1528,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI06U98,1529,1529,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL06M98,1530,1530,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL06F98,1531,1531,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL06U98,1532,1532,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH06M98,1533,1533,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH06F98,1534,1534,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH06U98,1535,1535,1,AN,"If the field contains anything other than ""R"", the Grade 6 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0798,1536,1536,1,AN,"If the field contains anything other than ""R"", the Total Grade 7 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM07M98,1537,1537,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM07F98,1538,1538,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM07U98,1539,1539,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS07M98,1540,1540,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS07F98,1541,1541,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS07U98,1542,1542,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI07M98,1543,1543,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI07F98,1544,1544,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI07U98,1545,1545,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL07M98,1546,1546,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL07F98,1547,1547,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL07U98,1548,1548,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH07M98,1549,1549,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH07F98,1550,1550,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH07U98,1551,1551,1,AN,"If the field contains anything other than ""R"", the Grade 7 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0898,1552,1552,1,AN,"If the field contains anything other than ""R"", the Total Grade 8 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM08M98,1553,1553,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM08F98,1554,1554,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM08U98,1555,1555,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS08M98,1556,1556,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS08F98,1557,1557,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS08U98,1558,1558,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI08M98,1559,1559,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI08F98,1560,1560,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI08U98,1561,1561,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL08M98,1562,1562,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL08F98,1563,1563,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL08U98,1564,1564,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH08M98,1565,1565,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH08F98,1566,1566,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH08U98,1567,1567,1,AN,"If the field contains anything other than ""R"", the Grade 8 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG0998,1568,1568,1,AN,"If the field contains anything other than ""R"", the Total Grade 9 students count originally submitt",ed,wa,s a,dj,usted.,,,,,,,,,
IAM09M98,1569,1569,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American Indian/Alaskan Nati",ve,-,mal,e,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IAM09F98,1570,1570,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American Indian/Alaskan Nati",ve,-,fem,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IAM09U98,1571,1571,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - American Indian/Alaskan Nati",ve,-,gen,de,r unkn,own,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAS09M98,1572,1572,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific Islander - mal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IAS09F98,1573,1573,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific Islander - fem",ale,c,oun,t,origin,all,y s,ub,mi,tt,ed,wa,s ad,justed.
IAS09U98,1574,1574,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Asian/Pacific Islander - gen",der,u,nkn,ow,n coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IHI09M98,1575,1575,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - male count origin",all,y,sub,mi,tted w,as,adj,us,te,d.,,,,
IHI09F98,1576,1576,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - female count orig",ina,ll,y s,ub,mitted,wa,s a,dj,us,te,d.,,,
IHI09U98,1577,1577,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Hispanic - gender unknown co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IBL09M98,1578,1578,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL09F98,1579,1579,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IBL09U98,1580,1580,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWH09M98,1581,1581,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hispanic - male c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IWH09F98,1582,1582,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hispanic - female",co,un,t o,ri,ginall,y s,ubm,it,te,d,wa,s a,djus,ted.
IWH09U98,1583,1583,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hispanic - gender",un,kn,own,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IG1098,1584,1584,1,AN,"If the field contains anything other than ""R"", the Total Grade 10 students count originally submit",ted,w,as,ad,justed,.,,,,,,,,
IAM10M98,1585,1585,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American Indian/Alaskan Nat",ive,-,ma,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IAM10F98,1586,1586,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American Indian/Alaskan Nat",ive,-,fe,ma,le cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IAM10U98,1587,1587,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American Indian/Alaskan Nat",ive,-,ge,nd,er unk,now,n c,ou,nt,o,ri,gin,ally,submitted was adjusted.
IAS10M98,1588,1588,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific Islander - ma",le,co,unt,o,rigina,lly,su,bm,it,te,d,was,adj,usted.
IAS10F98,1589,1589,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific Islander - fe",mal,e,cou,nt,origi,nal,ly,su,bm,it,te,d w,as a,djusted.
IAS10U98,1590,1590,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific Islander - ge",nde,r,unk,no,wn cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IHI10M98,1591,1591,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - male count origi",nal,ly,su,bm,itted,was,ad,ju,st,ed,.,,,
IHI10F98,1592,1592,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - female count ori",gin,al,ly,su,bmitte,d w,as,ad,ju,st,ed,.,,
IHI10U98,1593,1593,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - gender unknown c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL10M98,1594,1594,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IBL10F98,1595,1595,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IBL10U98,1596,1596,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IWH10M98,1597,1597,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IWH10F98,1598,1598,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IWH10U98,1599,1599,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IG1198,1600,1600,1,AN,"If the field contains anything other than ""R"", the Total Grade 11 students count originally submit",ted,w,as,ad,justed,.,,,,,,,,
IAM11M98,1601,1601,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American Indian/Alaskan Nat",ive,-,ma,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IAM11F98,1602,1602,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American Indian/Alaskan Nat",ive,-,fe,ma,le cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IAM11U98,1603,1603,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American Indian/Alaskan Nat",ive,-,ge,nd,er unk,now,n c,ou,nt,o,ri,gin,ally,submitted was adjusted.
IAS11M98,1604,1604,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific Islander - ma",le,co,unt,o,rigina,lly,su,bm,it,te,d,was,adj,usted.
IAS11F98,1605,1605,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific Islander - fe",mal,e,cou,nt,origi,nal,ly,su,bm,it,te,d w,as a,djusted.
IAS11U98,1606,1606,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific Islander - ge",nde,r,unk,no,wn cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IHI11M98,1607,1607,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - male count origi",nal,ly,su,bm,itted,was,ad,ju,st,ed,.,,,
IHI11F98,1608,1608,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - female count ori",gin,al,ly,su,bmitte,d w,as,ad,ju,st,ed,.,,
IHI11U98,1609,1609,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - gender unknown c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL11M98,1610,1610,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IBL11F98,1611,1611,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IBL11U98,1612,1612,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IWH11M98,1613,1613,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IWH11F98,1614,1614,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IWH11U98,1615,1615,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IG1298,1616,1616,1,AN,"If the field contains anything other than ""R"", the Total Grade 12 students count originally submit",ted,w,as,ad,justed,.,,,,,,,,
IAM12M98,1617,1617,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American Indian/Alaskan Nat",ive,-,ma,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IAM12F98,1618,1618,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American Indian/Alaskan Nat",ive,-,fe,ma,le cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IAM12U98,1619,1619,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American Indian/Alaskan Nat",ive,-,ge,nd,er unk,now,n c,ou,nt,o,ri,gin,ally,submitted was adjusted.
IAS12M98,1620,1620,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific Islander - ma",le,co,unt,o,rigina,lly,su,bm,it,te,d,was,adj,usted.
IAS12F98,1621,1621,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific Islander - fe",mal,e,cou,nt,origi,nal,ly,su,bm,it,te,d w,as a,djusted.
IAS12U98,1622,1622,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific Islander - ge",nde,r,unk,no,wn cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IHI12M98,1623,1623,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - male count origi",nal,ly,su,bm,itted,was,ad,ju,st,ed,.,,,
IHI12F98,1624,1624,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - female count ori",gin,al,ly,su,bmitte,d w,as,ad,ju,st,ed,.,,
IHI12U98,1625,1625,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - gender unknown c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBL12M98,1626,1626,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IBL12F98,1627,1627,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IBL12U98,1628,1628,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IWH12M98,1629,1629,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IWH12F98,1630,1630,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IWH12U98,1631,1631,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IUG98,1632,1632,1,AN,"If the field contains anything other than ""R"", the Total Ungraded students count originally submit",ted,w,as,ad,justed,.,,,,,,,,
IAMUGM98,1633,1633,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American Indian/Alaskan Nat",ive,-,ma,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IAMUGF98,1634,1634,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American Indian/Alaskan Nat",ive,-,fe,ma,le cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IAMUGU98,1635,1635,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American Indian/Alaskan Nat",ive,-,ge,nd,er unk,now,n c,ou,nt,o,ri,gin,ally,submitted was adjusted.
IASUGM98,1636,1636,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific Islander - ma",le,co,unt,o,rigina,lly,su,bm,it,te,d,was,adj,usted.
IASUGF98,1637,1637,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific Islander - fe",mal,e,cou,nt,origi,nal,ly,su,bm,it,te,d w,as a,djusted.
IASUGU98,1638,1638,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific Islander - ge",nde,r,unk,no,wn cou,nt,ori,gi,na,ll,y,sub,mitt,ed was adjusted.
IHIUGM98,1639,1639,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - male count origi",nal,ly,su,bm,itted,was,ad,ju,st,ed,.,,,
IHIUGF98,1640,1640,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - female count ori",gin,al,ly,su,bmitte,d w,as,ad,ju,st,ed,.,,
IHIUGU98,1641,1641,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - gender unknown c",oun,t,ori,gi,nally,sub,mit,te,d,wa,s,adj,uste,d.
IBLUGM98,1642,1642,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IBLUGF98,1643,1643,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IBLUGU98,1644,1644,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IWHUGM98,1645,1645,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not Hispanic - male",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IWHUGF98,1646,1646,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not Hispanic - femal",e c,ou,nt,or,iginal,ly,sub,mi,tt,ed,w,as,adju,sted.
IWHUGU98,1647,1647,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not Hispanic - gende",r u,nk,now,n,count,ori,gin,al,ly,s,ub,mit,ted,was adjusted.
IMEMB98,1648,1648,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades count originally sub",mit,te,d w,as,adjus,ted,.,,,,,,,
IAM98,1649,1649,1,AN,"If the field contains anything other than ""R"", one or more of the American Indian/Alaskan Native s",tud,en,t c,ou,nts or,igi,nal,ly,s,ub,mi,tte,d wa,s adjusted.
IAMALM98,1650,1650,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - American Indian/Al",ask,an,Na,ti,ve - m,ale,co,un,t,or,ig,ina,lly,submitted was adjusted.
IAMALF98,1651,1651,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - American Indian/Al",ask,an,Na,ti,ve - f,ema,le,co,un,t,or,igi,nall,y submitted was adjusted.
IAMALU98,1652,1652,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - American Indian/Al",ask,an,Na,ti,ve - g,end,er,un,kn,ow,n,cou,nt o,riginally submitted was adjusted.
IASIAN98,1653,1653,1,AN,"If the field contains anything other than ""R"", one or more of the Asian/Pacific Islander student c",oun,ts,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
