Variable,Start,End,Field,Data,,
IBL09U03,1639,1639,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - Black, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IWH09M03,1640,1640,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,male count originally submitted was adjusted.,
IWH09F03,1641,1641,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,female count originally submitted was adjusted.,
IWH09U03,1642,1642,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG1003,1643,1643,1,AN,"If the field contains anything other than ""R"", the Total Grade 10 students count orig",inally
,,,,,submitted was adjusted.,
IAM10M03,1644,1644,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM10F03,1645,1645,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM10U03,1646,1646,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS10M03,1647,1647,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS10F03,1648,1648,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS10U03,1649,1649,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI10M03,1650,1650,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI10F03,1651,1651,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI10U03,1652,1652,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL10M03,1653,1653,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10F03,1654,1654,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10U03,1655,1655,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IWH10M03,1656,1656,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10F03,1657,1657,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10U03,1658,1658,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IG1103,1659,1659,1,AN,"If the field contains anything other than ""R"", the Total Grade 11 students count orig",inally
,,,,,submitted was adjusted.,
IAM11M03,1660,1660,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM11F03,1661,1661,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM11U03,1662,1662,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS11M03,1663,1663,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS11F03,1664,1664,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS11U03,1665,1665,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI11M03,1666,1666,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI11F03,1667,1667,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI11U03,1668,1668,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL11M03,1669,1669,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11F03,1670,1670,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11U03,1671,1671,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IWH11M03,1672,1672,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11F03,1673,1673,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11U03,1674,1674,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IG1203,1675,1675,1,AN,"If the field contains anything other than ""R"", the Total Grade 12 students count orig",inally
,,,,,submitted was adjusted.,
IAM12M03,1676,1676,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM12F03,1677,1677,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM12U03,1678,1678,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS12M03,1679,1679,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS12F03,1680,1680,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS12U03,1681,1681,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI12M03,1682,1682,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI12F03,1683,1683,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI12U03,1684,1684,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL12M03,1685,1685,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12F03,1686,1686,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12U03,1687,1687,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IWH12M03,1688,1688,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12F03,1689,1689,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12U03,1690,1690,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IUG03,1691,1691,1,AN,"If the field contains anything other than ""R"", the Total Ungraded students count orig",inally
,,,,,submitted was adjusted.,
IAMUGM03,1692,1692,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMUGF03,1693,1693,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMUGU03,1694,1694,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASUGM03,1695,1695,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IASUGF03,1696,1696,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IASUGU03,1697,1697,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIUGM03,1698,1698,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHIUGF03,1699,1699,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHIUGU03,1700,1700,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBLUGM03,1701,1701,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGF03,1702,1702,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGU03,1703,1703,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IWHUGM03,1704,1704,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGF03,1705,1705,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGU03,1706,1706,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IMEMB03,1707,1707,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades count",
,,,,,originally submitted was adjusted.,
IAM03,1708,1708,1,AN,"If the field contains anything other than ""R"", one or more of the American Indian/Ala",skan
,,,,,Native student counts originally submitted was adjusted.,
IAMALM03,1709,1709,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMALF03,1710,1710,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMALU03,1711,1711,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASIAN03,1712,1712,1,AN,"If the field contains anything other than ""R"", one or more of the Asian/Pacific Islan",der
,,,,,student counts originally submitted was adjusted.,
IASALM03,1713,1713,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - male count originally submitted was adjusted.,
IASALF03,1714,1714,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - female count originally submitted was adjusted.,
IASALU03,1715,1715,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - gender unknown count originally submitted was adjusted.,
IHISP03,1716,1716,1,AN,"If the field contains anything other than ""R"", one or more of the Hispanic student co",unts
,,,,,originally submitted was adjusted.,
IHIALM03,1717,1717,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,male count originally submitted was adjusted.,
IHIALF03,1718,1718,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,female count originally submitted was adjusted.,
IHIALU03,1719,1719,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,gender unknown count originally submitted was adjusted.,
IBLACK03,1720,1720,1,AN,"If the field contains anything other than ""R"", one or more of the Black, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IBLALM03,1721,1721,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLALF03,1722,1722,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLALU03,1723,1723,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHITE03,1724,1724,1,AN,"If the field contains anything other than ""R"", one or more of the White, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IWHALM03,1725,1725,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHALF03,1726,1726,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHALU03,1727,1727,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IETH03,1728,1728,1,AN,"If the field contains anything other than ""T"", one or more of the race/ethnicity stud",ent
,,,,,counts originally submitted was adjusted.,
IPUTCH03,1729,1729,1,AN,"If the field contains anything other than ""T"", one or more of the Pupil/Teacher count",s
,,,,,originally submitted was adjusted.,
ITOTGR03,1730,1730,1,AN,"If the field contains anything other than ""T"", one or more of the grade totals origin",ally
,,,,,submitted was adjusted.,
