Variable,Start,End,Field,Data,,
IAM10F00,1607,1607,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM10U00,1608,1608,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS10M00,1609,1609,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS10F00,1610,1610,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS10U00,1611,1611,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI10M00,1612,1612,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI10F00,1613,1613,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI10U00,1614,1614,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL10M00,1615,1615,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10F00,1616,1616,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10U00,1617,1617,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IWH10M00,1618,1618,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10F00,1619,1619,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10U00,1620,1620,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IG1100,1621,1621,1,AN,"If the field contains anything other than ""R"", the Total Grade 11 students count orig",inally
,,,,,submitted was adjusted.,
IAM11M00,1622,1622,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM11F00,1623,1623,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM11U00,1624,1624,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS11M00,1625,1625,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS11F00,1626,1626,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS11U00,1627,1627,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI11M00,1628,1628,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI11F00,1629,1629,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI11U00,1630,1630,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL11M00,1631,1631,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11F00,1632,1632,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11U00,1633,1633,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IWH11M00,1634,1634,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11F00,1635,1635,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11U00,1636,1636,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IG1200,1637,1637,1,AN,"If the field contains anything other than ""R"", the Total Grade 12 students count orig",inally
,,,,,submitted was adjusted.,
IAM12M00,1638,1638,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM12F00,1639,1639,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM12U00,1640,1640,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS12M00,1641,1641,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS12F00,1642,1642,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS12U00,1643,1643,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI12M00,1644,1644,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI12F00,1645,1645,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI12U00,1646,1646,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL12M00,1647,1647,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12F00,1648,1648,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12U00,1649,1649,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IWH12M00,1650,1650,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12F00,1651,1651,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12U00,1652,1652,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IUG00,1653,1653,1,AN,"If the field contains anything other than ""R"", the Total Ungraded students count orig",inally
,,,,,submitted was adjusted.,
IAMUGM00,1654,1654,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMUGF00,1655,1655,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMUGU00,1656,1656,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASUGM00,1657,1657,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IASUGF00,1658,1658,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IASUGU00,1659,1659,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIUGM00,1660,1660,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHIUGF00,1661,1661,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHIUGU00,1662,1662,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBLUGM00,1663,1663,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGF00,1664,1664,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGU00,1665,1665,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IWHUGM00,1666,1666,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGF00,1667,1667,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGU00,1668,1668,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IMEMB00,1669,1669,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades count",
,,,,,originally submitted was adjusted.,
IAM00,1670,1670,1,AN,"If the field contains anything other than ""R"", one or more of the American Indian/Ala",skan
,,,,,Native student counts originally submitted was adjusted.,
IAMALM00,1671,1671,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMALF00,1672,1672,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMALU00,1673,1673,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASIAN00,1674,1674,1,AN,"If the field contains anything other than ""R"", one or more of the Asian/Pacific Islan",der
,,,,,student counts originally submitted was adjusted.,
IASALM00,1675,1675,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - male count originally submitted was adjusted.,
IASALF00,1676,1676,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - female count originally submitted was adjusted.,
IASALU00,1677,1677,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - gender unknown count originally submitted was adjusted.,
IHISP00,1678,1678,1,AN,"If the field contains anything other than ""R"", one or more of the Hispanic student co",unts
,,,,,originally submitted was adjusted.,
IHIALM00,1679,1679,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,male count originally submitted was adjusted.,
IHIALF00,1680,1680,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,female count originally submitted was adjusted.,
IHIALU00,1681,1681,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,gender unknown count originally submitted was adjusted.,
IBLACK00,1682,1682,1,AN,"If the field contains anything other than ""R"", one or more of the Black, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IBLALM00,1683,1683,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLALF00,1684,1684,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLALU00,1685,1685,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHITE00,1686,1686,1,AN,"If the field contains anything other than ""R"", one or more of the White, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IWHALM00,1687,1687,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHALF00,1688,1688,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHALU00,1689,1689,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IETH00,1690,1690,1,AN,"If the field contains anything other than ""T"", one or more of the race/ethnicity stud",ent
,,,,,counts originally submitted was adjusted.,
IPUTCH00,1691,1691,1,AN,"If the field contains anything other than ""T"", one or more of the Pupil/Teacher count",s
,,,,,originally submitted was adjusted.,
ITOTGR00,1692,1692,1,AN,"If the field contains anything other than ""T"", one or more of the grade totals origin",ally
,,,,,submitted was adjusted.,
