Variable,Start,End,Field,Data,,
,,,,,female count originally submitted was adjusted.,
IWH09U02,1642,1642,1,AN,"If the field contains anything other than ""R"", the Grade 9 students - White, not Hisp",anic -
,,,,,gender unknown count originally submitted was adjusted.,
IG1002,1643,1643,1,AN,"If the field contains anything other than ""R"", the Total Grade 10 students count orig",inally
,,,,,submitted was adjusted.,
IAM10M02,1644,1644,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM10F02,1645,1645,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM10U02,1646,1646,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS10M02,1647,1647,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS10F02,1648,1648,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS10U02,1649,1649,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI10M02,1650,1650,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI10F02,1651,1651,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI10U02,1652,1652,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL10M02,1653,1653,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10F02,1654,1654,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IBL10U02,1655,1655,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - Black, not His",panic
,,,,,#NAME?,
IWH10M02,1656,1656,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10F02,1657,1657,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IWH10U02,1658,1658,1,AN,"If the field contains anything other than ""R"", the Grade 10 students - White, not His",panic
,,,,,#NAME?,
IG1102,1659,1659,1,AN,"If the field contains anything other than ""R"", the Total Grade 11 students count orig",inally
,,,,,submitted was adjusted.,
IAM11M02,1660,1660,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM11F02,1661,1661,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM11U02,1662,1662,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS11M02,1663,1663,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS11F02,1664,1664,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS11U02,1665,1665,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI11M02,1666,1666,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI11F02,1667,1667,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI11U02,1668,1668,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL11M02,1669,1669,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11F02,1670,1670,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IBL11U02,1671,1671,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - Black, not His",panic
,,,,,#NAME?,
IWH11M02,1672,1672,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11F02,1673,1673,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IWH11U02,1674,1674,1,AN,"If the field contains anything other than ""R"", the Grade 11 students - White, not His",panic
,,,,,#NAME?,
IG1202,1675,1675,1,AN,"If the field contains anything other than ""R"", the Total Grade 12 students count orig",inally
,,,,,submitted was adjusted.,
IAM12M02,1676,1676,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAM12F02,1677,1677,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAM12U02,1678,1678,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IAS12M02,1679,1679,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IAS12F02,1680,1680,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IAS12U02,1681,1681,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHI12M02,1682,1682,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHI12F02,1683,1683,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHI12U02,1684,1684,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBL12M02,1685,1685,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12F02,1686,1686,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IBL12U02,1687,1687,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - Black, not His",panic
,,,,,#NAME?,
IWH12M02,1688,1688,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12F02,1689,1689,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IWH12U02,1690,1690,1,AN,"If the field contains anything other than ""R"", the Grade 12 students - White, not His",panic
,,,,,#NAME?,
IUG02,1691,1691,1,AN,"If the field contains anything other than ""R"", the Total Ungraded students count orig",inally
,,,,,submitted was adjusted.,
IAMUGM02,1692,1692,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMUGF02,1693,1693,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMUGU02,1694,1694,1,AN,"If the field contains anything other than ""R"", the Ungraded students - American",
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASUGM02,1695,1695,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - male count originally submitted was adjusted.,
IASUGF02,1696,1696,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - female count originally submitted was adjusted.,
IASUGU02,1697,1697,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Asian/Pacific",
,,,,,Islander - gender unknown count originally submitted was adjusted.,
IHIUGM02,1698,1698,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - mal",e
,,,,,count originally submitted was adjusted.,
IHIUGF02,1699,1699,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - fem",ale
,,,,,count originally submitted was adjusted.,
IHIUGU02,1700,1700,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Hispanic - gen",der
,,,,,unknown count originally submitted was adjusted.,
IBLUGM02,1701,1701,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGF02,1702,1702,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IBLUGU02,1703,1703,1,AN,"If the field contains anything other than ""R"", the Ungraded students - Black, not His",panic
,,,,,#NAME?,
IWHUGM02,1704,1704,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGF02,1705,1705,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IWHUGU02,1706,1706,1,AN,"If the field contains anything other than ""R"", the Ungraded students - White, not His",panic
,,,,,#NAME?,
IMEMB02,1707,1707,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades count",
,,,,,originally submitted was adjusted.,
IAM02,1708,1708,1,AN,"If the field contains anything other than ""R"", one or more of the American Indian/Ala",skan
,,,,,Native student counts originally submitted was adjusted.,
IAMALM02,1709,1709,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - male count originally submitted was adjusted.,
IAMALF02,1710,1710,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - female count originally submitted was adjusted.,
IAMALU02,1711,1711,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Ameri",can
,,,,,Indian/Alaskan Native - gender unknown count originally submitted was adjusted.,
IASIAN02,1712,1712,1,AN,"If the field contains anything other than ""R"", one or more of the Asian/Pacific Islan",der
,,,,,student counts originally submitted was adjusted.,
IASALM02,1713,1713,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - male count originally submitted was adjusted.,
IASALF02,1714,1714,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - female count originally submitted was adjusted.,
IASALU02,1715,1715,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades -",
,,,,,Asian/Pacific Islander - gender unknown count originally submitted was adjusted.,
IHISP02,1716,1716,1,AN,"If the field contains anything other than ""R"", one or more of the Hispanic student co",unts
,,,,,originally submitted was adjusted.,
IHIALM02,1717,1717,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,male count originally submitted was adjusted.,
IHIALF02,1718,1718,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,female count originally submitted was adjusted.,
IHIALU02,1719,1719,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispa",nic -
,,,,,gender unknown count originally submitted was adjusted.,
IBLACK02,1720,1720,1,AN,"If the field contains anything other than ""R"", one or more of the Black, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IBLALM02,1721,1721,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IBLALF02,1722,1722,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IBLALU02,1723,1723,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IWHITE02,1724,1724,1,AN,"If the field contains anything other than ""R"", one or more of the White, not Hispanic",
,,,,,student counts originally submitted was adjusted.,
IWHALM02,1725,1725,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - male count originally submitted was adjusted.,
IWHALF02,1726,1726,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - female count originally submitted was adjusted.,
IWHALU02,1727,1727,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White",", not"
,,,,,Hispanic - gender unknown count originally submitted was adjusted.,
IETH02,1728,1728,1,AN,"If the field contains anything other than ""T"", one or more of the race/ethnicity stud",ent
,,,,,counts originally submitted was adjusted.,
IPUTCH02,1729,1729,1,AN,"If the field contains anything other than ""T"", one or more of the Pupil/Teacher count",s
,,,,,originally submitted was adjusted.,
ITOTGR02,1730,1730,1,AN,"If the field contains anything other than ""T"", one or more of the grade totals origin",ally
,,,,,submitted was adjusted.,
